0,4,1,10,12,35,0,0,0,0,0,0
1,3,2,8,0,0,0,0,0,0,0,0
2,2,3,1,0,0,0,0,0,0,0,0
3,2,5,2,0,0,0,0,0,0,0,0
4,3,5,15,14,0,0,0,0,0,0,0
5,3,7,4,3,0,0,0,0,0,0,0
6,2,7,13,0,0,0,0,0,0,0,0
7,4,6,12,5,32,0,0,0,0,0,0
8,2,9,1,0,0,0,0,0,0,0,0
9,2,31,8,0,0,0,0,0,0,0,0
10,2,11,0,0,0,0,0,0,0,0,0
11,3,10,17,30,0,0,0,0,0,0,0
12,2,7,0,0,0,0,0,0,0,0,0
13,4,14,6,28,33,0,0,0,0,0,0
14,2,4,13,0,0,0,0,0,0,0,0
15,3,34,4,20,0,0,0,0,0,0,0
16,2,17,22,0,0,0,0,0,0,0,0
17,3,11,16,24,0,0,0,0,0,0,0
18,1,19,0,0,0,0,0,0,0,0,0
19,2,33,18,0,0,0,0,0,0,0,0
20,3,21,15,27,0,0,0,0,0,0,0
21,3,51,20,25,0,0,0,0,0,0,0
22,3,23,38,16,0,0,0,0,0,0,0
23,1,22,0,0,0,0,0,0,0,0,0
24,4,17,71,61,30,0,0,0,0,0,0
25,3,26,21,49,0,0,0,0,0,0,0
26,2,50,25,0,0,0,0,0,0,0,0
27,3,20,45,34,0,0,0,0,0,0,0
28,2,29,13,0,0,0,0,0,0,0,0
29,2,28,44,0,0,0,0,0,0,0,0
30,3,11,24,46,0,0,0,0,0,0,0
31,2,47,9,0,0,0,0,0,0,0,0
32,3,7,42,48,0,0,0,0,0,0,0
33,3,19,13,34,0,0,0,0,0,0,0
34,4,27,33,15,52,0,0,0,0,0,0
35,2,36,0,0,0,0,0,0,0,0,0
36,2,37,35,0,0,0,0,0,0,0,0
37,5,48,55,36,46,66,0,0,0,0,0
38,1,38,0,0,0,0,0,0,0,0,0
39,1,39,0,0,0,0,0,0,0,0,0
40,3,41,39,68,0,0,0,0,0,0,0
41,1,40,0,0,0,0,0,0,0,0,0
42,2,32,43,0,0,0,0,0,0,0,0
43,4,44,52,42,81,0,0,0,0,0,0
44,1,44,0,0,0,0,0,0,0,0,0
45,3,27,51,64,0,0,0,0,0,0,0
46,2,30,37,0,0,0,0,0,0,0,0
47,3,31,70,74,0,0,0,0,0,0,0
48,2,32,37,0,0,0,0,0,0,0,0
49,3,58,51,25,0,0,0,0,0,0,0
50,3,60,26,53,0,0,0,0,0,0,0
51,3,45,21,49,0,0,0,0,0,0,0
52,4,34,64,78,43,0,0,0,0,0,0
53,4,54,50,62,89,0,0,0,0,0,0
54,1,53,0,0,0,0,0,0,0,0,0
55,2,56,37,0,0,0,0,0,0,0,0
56,2,57,55,0,0,0,0,0,0,0,0
57,3,87,56,99,0,0,0,0,0,0,0
58,3,59,49,65,0,0,0,0,0,0,0
59,3,60,58,90,0,0,0,0,0,0,0
60,4,50,59,83,89,0,0,0,0,0,0
61,4,24,38,67,69,0,0,0,0,0,0
62,3,63,84,53,0,0,0,0,0,0,0
63,2,62,86,0,0,0,0,0,0,0,0
64,4,45,77,52,80,0,0,0,0,0,0
65,4,58,97,90,80,0,0,0,0,0,0
66,1,66,0,0,0,0,0,0,0,0,0
67,3,75,76,61,0,0,0,0,0,0,0
68,3,69,40,85,0,0,0,0,0,0,0
69,3,76,68,61,0,0,0,0,0,0,0
70,3,47,85,104,0,0,0,0,0,0,0
71,4,24,87,98,75,0,0,0,0,0,0
72,5,73,79,88,106,128,0,0,0,0,0
73,2,74,72,0,0,0,0,0,0,0,0
74,2,47,73,0,0,0,0,0,0,0,0
75,3,71,126,67,0,0,0,0,0,0,0
76,3,67,69,96,0,0,0,0,0,0,0
77,2,78,64,0,0,0,0,0,0,0,0
78,1,78,0,0,0,0,0,0,0,0,0
79,3,125,72,93,0,0,0,0,0,0,0
80,3,64,95,65,0,0,0,0,0,0,0
81,2,82,43,0,0,0,0,0,0,0,0
82,4,133,151,81,140,0,0,0,0,0,0
83,3,60,91,100,0,0,0,0,0,0,0
84,3,92,62,110,0,0,0,0,0,0,0
85,3,68,103,70,0,0,0,0,0,0,0
86,3,63,92,101,0,0,0,0,0,0,0
87,2,71,57,0,0,0,0,0,0,0,0
88,1,72,0,0,0,0,0,0,0,0,0
89,3,60,53,91,0,0,0,0,0,0,0
90,3,59,100,65,0,0,0,0,0,0,0
91,4,83,89,164,110,0,0,0,0,0,0
92,4,138,86,84,169,0,0,0,0,0,0
93,3,94,79,155,0,0,0,0,0,0,0
94,3,121,93,177,0,0,0,0,0,0,0
95,4,109,119,156,80,0,0,0,0,0,0
96,1,96,0,0,0,0,0,0,0,0,0
97,3,119,134,65,0,0,0,0,0,0,0
98,3,71,111,152,0,0,0,0,0,0,0
99,4,57,111,154,171,0,0,0,0,0,0
100,3,83,122,90,0,0,0,0,0,0,0
101,2,102,86,0,0,0,0,0,0,0,0
102,3,117,138,101,0,0,0,0,0,0,0
103,3,120,124,85,0,0,0,0,0,0,0
104,2,105,70,0,0,0,0,0,0,0,0
105,4,120,104,108,155,0,0,0,0,0,0
106,2,107,72,0,0,0,0,0,0,0,0
107,2,108,106,0,0,0,0,0,0,0,0
108,1,108,0,0,0,0,0,0,0,0,0
109,3,95,172,173,0,0,0,0,0,0,0
110,4,91,84,169,170,0,0,0,0,0,0
111,2,98,99,0,0,0,0,0,0,0,0
112,3,113,127,150,0,0,0,0,0,0,0
113,2,114,112,0,0,0,0,0,0,0,0
114,2,115,113,0,0,0,0,0,0,0,0
115,2,116,114,0,0,0,0,0,0,0,0
116,3,174,115,131,0,0,0,0,0,0,0
117,2,118,102,0,0,0,0,0,0,0,0
118,3,175,117,143,0,0,0,0,0,0,0
119,2,95,97,0,0,0,0,0,0,0,0
120,3,161,103,105,0,0,0,0,0,0,0
121,3,167,94,144,0,0,0,0,0,0,0
122,2,123,100,0,0,0,0,0,0,0,0
123,4,157,122,134,166,0,0,0,0,0,0
124,3,96,103,137,0,0,0,0,0,0,0
125,2,79,187,0,0,0,0,0,0,0,0
126,4,152,178,75,200,0,0,0,0,0,0
127,2,112,141,0,0,0,0,0,0,0,0
128,2,129,72,0,0,0,0,0,0,0,0
129,2,130,128,0,0,0,0,0,0,0,0
130,2,131,129,0,0,0,0,0,0,0,0
131,2,116,130,0,0,0,0,0,0,0,0
132,3,78,151,156,0,0,0,0,0,0,0
133,3,160,82,220,0,0,0,0,0,0,0
134,3,123,173,97,0,0,0,0,0,0,0
135,3,136,199,251,0,0,0,0,0,0,0
136,3,135,154,66,0,0,0,0,0,0,0
137,4,124,161,153,190,0,0,0,0,0,0
138,4,102,92,194,210,0,0,0,0,0,0
139,3,140,188,66,0,0,0,0,0,0,0
140,2,82,139,0,0,0,0,0,0,0,0
141,2,142,127,0,0,0,0,0,0,0,0
142,2,141,174,0,0,0,0,0,0,0,0
143,3,118,168,176,0,0,0,0,0,0,0
144,2,121,183,0,0,0,0,0,0,0,0
145,3,146,201,213,0,0,0,0,0,0,0
146,2,147,145,0,0,0,0,0,0,0,0
147,2,148,146,0,0,0,0,0,0,0,0
148,2,149,147,0,0,0,0,0,0,0,0
149,2,150,148,0,0,0,0,0,0,0,0
150,2,112,149,0,0,0,0,0,0,0,0
151,2,132,82,0,0,0,0,0,0,0,0
152,2,98,126,0,0,0,0,0,0,0,0
153,3,96,137,178,0,0,0,0,0,0,0
154,2,136,99,0,0,0,0,0,0,0,0
155,4,93,105,196,177,0,0,0,0,0,0
156,2,132,95,0,0,0,0,0,0,0,0
157,2,158,123,0,0,0,0,0,0,0,0
158,2,159,157,0,0,0,0,0,0,0,0
159,4,158,195,215,268,0,0,0,0,0,0
160,3,172,133,246,0,0,0,0,0,0,0
161,4,137,120,196,219,0,0,0,0,0,0
162,3,163,192,176,0,0,0,0,0,0,0
163,3,182,162,197,0,0,0,0,0,0,0
164,4,165,216,91,214,0,0,0,0,0,0
165,2,166,164,0,0,0,0,0,0,0,0
166,2,123,165,0,0,0,0,0,0,0,0
167,3,121,208,221,0,0,0,0,0,0,0
168,4,191,143,193,175,0,0,0,0,0,0
169,3,92,110,189,0,0,0,0,0,0,0
170,3,241,110,217,0,0,0,0,0,0,0
171,3,99,198,200,0,0,0,0,0,0,0
172,3,109,160,250,0,0,0,0,0,0,0
173,4,109,202,134,206,0,0,0,0,0,0
174,2,142,116,0,0,0,0,0,0,0,0
175,3,194,168,118,0,0,0,0,0,0,0
176,2,162,143,0,0,0,0,0,0,0,0
177,3,94,181,155,0,0,0,0,0,0,0
178,2,153,126,0,0,0,0,0,0,0,0
179,2,180,201,0,0,0,0,0,0,0,0
180,3,205,226,179,0,0,0,0,0,0,0
181,3,177,221,208,0,0,0,0,0,0,0
182,3,203,207,163,0,0,0,0,0,0,0
183,3,184,144,234,0,0,0,0,0,0,0
184,2,185,183,0,0,0,0,0,0,0,0
185,2,186,184,0,0,0,0,0,0,0,0
186,2,187,185,0,0,0,0,0,0,0,0
187,2,125,186,0,0,0,0,0,0,0,0
188,1,188,0,0,0,0,0,0,0,0,0
189,3,169,210,241,0,0,0,0,0,0,0
190,3,137,200,245,0,0,0,0,0,0,0
191,3,209,168,247,0,0,0,0,0,0,0
192,3,193,207,162,0,0,0,0,0,0,0
193,2,168,192,0,0,0,0,0,0,0,0
194,3,138,209,175,0,0,0,0,0,0,0
195,3,159,202,243,0,0,0,0,0,0,0
196,3,161,155,204,0,0,0,0,0,0,0
197,2,163,218,0,0,0,0,0,0,0,0
198,4,199,171,266,270,0,0,0,0,0,0
199,1,199,0,0,0,0,0,0,0,0,0
200,4,126,190,171,223,0,0,0,0,0,0
201,2,145,179,0,0,0,0,0,0,0,0
202,2,195,173,0,0,0,0,0,0,0,0
203,2,182,236,0,0,0,0,0,0,0,0
204,4,196,237,238,262,0,0,0,0,0,0
205,3,224,248,180,0,0,0,0,0,0,0
206,4,173,250,243,306,0,0,0,0,0,0
207,3,182,192,247,0,0,0,0,0,0,0
208,3,181,167,234,0,0,0,0,0,0,0
209,3,191,194,244,0,0,0,0,0,0,0
210,4,138,235,189,265,0,0,0,0,0,0
211,3,212,256,303,0,0,0,0,0,0,0
212,2,213,211,0,0,0,0,0,0,0,0
213,2,145,212,0,0,0,0,0,0,0,0
214,4,215,164,264,282,0,0,0,0,0,0
215,2,159,214,0,0,0,0,0,0,0,0
216,2,217,164,0,0,0,0,0,0,0,0
217,3,170,216,242,0,0,0,0,0,0,0
218,3,197,225,230,0,0,0,0,0,0,0
219,4,161,245,257,237,0,0,0,0,0,0
220,2,133,188,0,0,0,0,0,0,0,0
221,2,167,181,0,0,0,0,0,0,0,0
222,3,223,269,274,0,0,0,0,0,0,0
223,2,200,222,0,0,0,0,0,0,0,0
224,3,307,205,292,0,0,0,0,0,0,0
225,3,276,218,236,0,0,0,0,0,0,0
226,2,227,180,0,0,0,0,0,0,0,0
227,2,228,226,0,0,0,0,0,0,0,0
228,2,229,227,0,0,0,0,0,0,0,0
229,3,301,228,256,0,0,0,0,0,0,0
230,3,231,260,218,0,0,0,0,0,0,0
231,2,230,281,0,0,0,0,0,0,0,0
232,3,233,263,249,0,0,0,0,0,0,0
233,3,232,259,300,0,0,0,0,0,0,0
234,4,208,261,183,283,0,0,0,0,0,0
235,3,271,278,210,0,0,0,0,0,0,0
236,3,203,225,254,0,0,0,0,0,0,0
237,2,219,204,0,0,0,0,0,0,0,0
238,2,239,204,0,0,0,0,0,0,0,0
239,2,240,238,0,0,0,0,0,0,0,0
240,1,239,0,0,0,0,0,0,0,0,0
241,4,189,170,277,278,0,0,0,0,0,0
242,3,217,264,277,0,0,0,0,0,0,0
243,3,195,267,206,0,0,0,0,0,0,0
244,3,209,258,265,0,0,0,0,0,0,0
245,3,255,219,190,0,0,0,0,0,0,0
246,4,160,252,272,318,0,0,0,0,0,0
247,4,207,191,258,254,0,0,0,0,0,0
248,2,249,205,0,0,0,0,0,0,0,0
249,2,232,248,0,0,0,0,0,0,0,0
250,3,172,252,206,0,0,0,0,0,0,0
251,3,135,266,291,0,0,0,0,0,0,0
252,1,252,0,0,0,0,0,0,0,0,0
253,3,188,291,273,0,0,0,0,0,0,0
254,4,236,247,276,304,0,0,0,0,0,0
255,3,257,245,287,0,0,0,0,0,0,0
256,2,229,211,0,0,0,0,0,0,0,0
257,3,219,275,255,0,0,0,0,0,0,0
258,4,247,244,296,304,0,0,0,0,0,0
259,1,233,0,0,0,0,0,0,0,0,0
260,3,230,290,311,0,0,0,0,0,0,0
261,2,285,234,0,0,0,0,0,0,0,0
262,2,204,275,0,0,0,0,0,0,0,0
263,1,232,0,0,0,0,0,0,0,0,0
264,3,242,289,214,0,0,0,0,0,0,0
265,4,244,210,271,296,0,0,0,0,0,0
266,2,198,251,0,0,0,0,0,0,0,0
267,3,268,243,282,0,0,0,0,0,0,0
268,2,159,267,0,0,0,0,0,0,0,0
269,2,270,222,0,0,0,0,0,0,0,0
270,2,198,269,0,0,0,0,0,0,0,0
271,4,328,265,235,353,0,0,0,0,0,0
272,2,273,246,0,0,0,0,0,0,0,0
273,3,347,272,253,0,0,0,0,0,0,0
274,2,222,330,0,0,0,0,0,0,0,0
275,3,257,262,293,0,0,0,0,0,0,0
276,3,254,225,315,0,0,0,0,0,0,0
277,4,241,242,288,329,0,0,0,0,0,0
278,3,241,305,235,0,0,0,0,0,0,0
279,3,280,286,331,0,0,0,0,0,0,0
280,2,281,279,0,0,0,0,0,0,0,0
281,2,231,280,0,0,0,0,0,0,0,0
282,4,214,267,314,355,0,0,0,0,0,0
283,2,284,234,0,0,0,0,0,0,0,0
284,2,337,283,0,0,0,0,0,0,0,0
285,2,472,261,0,0,0,0,0,0,0,0
286,4,290,344,279,316,0,0,0,0,0,0
287,2,255,335,0,0,0,0,0,0,0,0
288,2,289,277,0,0,0,0,0,0,0,0
289,4,288,264,348,370,0,0,0,0,0,0
290,2,260,286,0,0,0,0,0,0,0,0
291,4,251,312,371,253,0,0,0,0,0,0
292,3,224,324,427,0,0,0,0,0,0,0
293,2,294,275,0,0,0,0,0,0,0,0
294,2,295,293,0,0,0,0,0,0,0,0
295,2,294,320,0,0,0,0,0,0,0,0
296,4,258,353,354,265,0,0,0,0,0,0
297,3,298,346,415,0,0,0,0,0,0,0
298,2,299,297,0,0,0,0,0,0,0,0
299,1,299,0,0,0,0,0,0,0,0,0
300,2,233,299,0,0,0,0,0,0,0,0
301,1,301,0,0,0,0,0,0,0,0,0
302,2,303,301,0,0,0,0,0,0,0,0
303,3,345,302,211,0,0,0,0,0,0,0
304,3,258,254,354,0,0,0,0,0,0,0
305,3,278,328,329,0,0,0,0,0,0,0
306,1,306,0,0,0,0,0,0,0,0,0
307,2,308,224,0,0,0,0,0,0,0,0
308,2,309,307,0,0,0,0,0,0,0,0
309,2,310,308,0,0,0,0,0,0,0,0
310,4,309,323,327,376,0,0,0,0,0,0
311,3,260,316,333,0,0,0,0,0,0,0
312,3,313,291,357,0,0,0,0,0,0,0
313,1,313,0,0,0,0,0,0,0,0,0
314,5,306,379,390,393,282,0,0,0,0,0
315,3,276,354,387,0,0,0,0,0,0,0
316,4,286,311,377,362,0,0,0,0,0,0
317,3,318,306,379,0,0,0,0,0,0,0
318,2,246,317,0,0,0,0,0,0,0,0
319,2,320,336,0,0,0,0,0,0,0,0
