0,0,1,4,3
1,1,2,19,3
2,2,3,174,3
3,3,4,53,3
4,4,5,44,3
5,5,6,40,3
6,6,7,11,3
7,7,8,16,3
8,8,9,4,3
9,9,10,4,3
10,10,11,16,3
11,11,12,256,3
12,12,13,63,3
13,13,14,4,3
14,14,15,20,3
15,15,0,4,3
16,0,16,4,3
17,16,17,30,3
18,17,18,4,3
19,18,19,4,3
20,19,20,30,3
21,20,0,4,3
22,0,21,4,3
23,21,22,10,3
24,22,23,61,3
25,24,25,9,3
26,25,26,15,3
27,26,27,5,3
28,27,28,10,3
29,28,0,4,3
30,9,29,4,3
31,29,30,14,3
32,30,31,18,3
33,31,32,19,3
34,32,33,19,3
35,33,34,19,3
36,34,35,4,3
37,36,37,12,3
38,37,38,13,3
39,38,39,8,3
40,39,9,4,3
41,40,41,36,3
42,41,42,9,3
43,42,9,4,3
44,43,44,4,3
45,44,45,43,3
46,45,46,21,3
47,46,47,19,3
48,47,48,18,3
49,48,49,20,3
50,49,50,19,3
51,50,51,18,3
52,51,52,18,3
53,52,53,14,3
54,53,9,4,3
55,18,54,4,3
56,54,55,10,3
57,55,56,59,3
58,57,58,55,3
59,58,59,5,3
60,59,60,10,3
61,60,18,4,3
62,56,61,48,3
63,61,62,9,3
64,63,64,89,3
65,64,56,11,3
66,65,66,10,3
67,66,67,26,3
68,67,68,8,3
69,68,69,8,3
70,69,70,8,3
71,70,71,11,3
72,71,72,105,3
73,72,73,21,3
74,73,74,22,3
75,74,75,14,3
76,75,76,8,3
77,76,77,8,3
78,77,78,14,3
79,78,79,39,3
80,79,80,51,3
81,80,81,57,3
82,81,82,15,3
83,82,69,8,3
84,83,84,29,3
85,84,85,5,3
86,85,86,2,3
87,86,87,3,3
88,87,88,1,3
89,88,89,1,3
90,89,90,2,3
91,90,91,11,3
92,91,92,12,3
93,92,93,8,3
94,93,69,8,3
95,69,94,8,3
96,94,95,14,3
97,95,96,94,3
98,97,98,28,3
99,98,99,57,3
100,99,100,17,3
101,100,69,8,3
102,101,65,35,3
103,102,103,5,3
104,103,104,37,3
105,104,105,9,3
106,105,76,8,3
107,76,106,8,3
108,106,107,13,3
109,107,108,13,3
110,108,109,106,3
111,109,110,13,3
112,110,111,8,3
113,111,112,8,3
114,112,113,11,3
115,113,114,119,3
116,114,115,14,3
117,115,76,8,3
118,116,117,53,3
119,117,118,16,3
120,118,119,13,3
121,119,76,8,3
122,120,121,7,3
123,121,122,7,3
124,122,123,15,3
125,123,124,19,3
126,124,125,8,3
127,125,126,15,3
128,126,127,22,3
129,127,128,12,3
130,129,130,7,3
131,130,131,14,3
132,131,132,3,3
133,132,133,15,3
134,133,134,9,3
135,134,135,7,3
136,135,136,5,3
137,136,137,9,3
138,137,123,25,3
139,138,139,9,3
140,139,140,47,3
141,140,120,8,3
142,141,142,9,3
143,142,143,76,3
144,143,120,9,3
145,128,144,54,3
146,144,145,25,3
147,145,146,11,3
148,147,148,11,3
149,148,149,48,3
150,149,128,10,3
151,150,151,60,3
152,151,152,14,3
153,153,154,6,3
154,154,155,55,3
155,155,150,9,3
156,146,156,11,3
157,156,157,24,3
158,157,150,27,3
159,152,158,13,3
160,158,159,18,3
161,159,160,68,3
162,152,161,10,3
163,161,162,61,3
164,162,163,6,3
165,164,165,6,3
166,165,166,72,3
167,166,153,7,3
168,167,168,9,3
169,168,169,34,3
170,169,153,6,3
171,163,170,6,3
172,170,171,58,3
173,171,153,6,3
174,172,173,39,3
175,173,174,11,3
176,174,175,7,3
177,175,176,7,3
178,176,177,16,3
179,177,178,73,3
180,178,179,69,3
181,179,180,13,3
182,180,181,8,3
183,181,182,8,3
184,182,183,14,3
185,183,184,28,3
186,184,185,23,3
187,185,186,5,3
188,186,187,85,3
189,187,188,16,3
190,188,175,7,3
191,189,190,6,3
192,190,191,3,3
193,191,192,36,3
194,192,193,7,3
195,193,194,6,3
196,194,195,12,3
197,195,196,35,3
198,196,197,5,3
199,197,198,46,3
200,198,199,12,3
201,199,175,7,3
202,175,200,7,3
203,200,201,13,3
204,201,202,4,3
205,202,203,95,3
206,203,204,11,3
207,204,205,8,3
208,206,207,90,3
209,207,208,13,3
210,208,175,7,3
211,209,210,9,3
212,210,172,41,3
213,211,212,96,3
214,212,172,6,3
215,213,214,8,3
216,214,215,77,3
217,215,216,80,3
218,216,172,5,3
219,213,217,42,3
220,217,218,13,3
221,218,181,8,3
222,181,219,8,3
223,219,220,14,3
224,220,221,37,3
225,222,223,39,3
226,223,224,14,3
227,224,181,8,3
228,225,226,46,3
229,226,227,7,3
230,227,228,9,3
231,228,229,9,3
232,229,230,13,3
233,230,231,151,3
234,231,232,14,3
235,232,233,12,3
236,233,234,13,3
237,234,235,13,3
238,235,236,150,3
239,236,237,15,3
240,237,228,9,3
241,238,239,11,3
242,239,240,93,3
243,240,241,11,3
244,241,228,9,3
245,228,242,9,3
246,242,243,15,3
247,243,222,140,3
248,221,244,142,3
249,244,245,16,3
250,245,228,9,3
251,246,247,8,3
252,247,225,51,3
253,248,249,0,3
254,249,250,110,3
255,250,233,8,3
256,233,251,12,3
257,251,252,102,3
258,252,253,8,3
259,253,248,10,3
260,248,254,10,3
261,254,255,8,3
262,255,256,102,3
263,256,233,13,3
264,257,258,12,3
265,258,259,35,3
266,259,260,8,3
267,260,233,8,3
268,233,261,12,3
269,261,262,8,3
270,262,263,35,3
271,263,257,15,3
272,257,264,13,3
273,264,265,44,3
274,265,266,8,3
275,266,233,13,3
276,233,267,13,3
277,267,268,10,3
278,268,269,145,3
279,270,271,146,3
280,271,272,7,3
281,272,273,10,3
282,273,233,12,3
283,146,274,11,3
284,274,275,24,3
285,275,276,42,3
286,146,277,11,3
287,277,278,25,3
288,278,279,32,3
289,279,280,34,3
290,280,281,22,3
291,281,282,8,3
292,282,283,6,3
293,283,284,4,3
294,284,285,43,3
295,285,286,15,3
296,146,287,12,3
297,287,288,63,3
298,288,289,76,3
299,289,290,11,3
300,290,291,7,3
301,291,292,7,3
302,292,293,10,3
303,293,294,76,3
304,294,295,64,3
305,295,146,11,3
306,167,296,46,3
307,296,297,23,3
308,297,146,11,3
309,298,299,10,3
310,299,300,88,3
311,300,301,4,3
312,301,302,23,3
313,302,146,12,3
314,276,303,9,3
315,303,304,48,3
316,276,305,76,3
317,305,306,15,3
318,306,307,7,3
319,308,309,9,3
320,309,310,40,3
321,310,257,13,3
322,311,312,13,3
323,312,313,21,3
324,313,314,4,3
325,314,315,25,3
326,315,316,1,3
327,316,286,17,3
328,286,317,13,3
329,317,318,13,3
330,318,319,14,3
331,319,320,2,3
332,320,321,13,3
333,321,129,7,3
334,222,322,8,3
335,322,323,18,3
336,323,324,7,3
337,324,325,7,3
338,325,326,18,3
339,326,327,50,3
340,327,328,4,3
341,307,329,7,3
342,329,330,13,3
343,330,331,38,3
344,332,333,46,3
345,333,334,9,3
346,334,307,7,3
347,164,335,7,3
348,335,336,33,3
349,336,337,10,3
350,337,307,7,3
351,307,338,7,3
352,338,339,15,3
353,339,167,72,3
354,340,341,17,3
355,341,342,38,3
356,342,343,14,3
357,343,307,7,3
358,331,344,6,3
359,344,345,24,3
360,345,346,7,3
361,347,348,47,3
362,348,331,10,3
363,349,332,25,3
364,347,350,8,3
365,350,351,36,3
366,351,332,6,3
367,352,353,38,3
368,353,332,8,3
369,354,355,8,3
370,355,356,18,3
371,356,357,64,3
372,357,358,18,3
373,358,359,7,3
374,359,360,7,3
375,360,361,17,3
376,361,362,64,3
377,362,363,27,3
378,363,354,8,3
379,364,365,29,3
380,365,366,8,3
381,366,354,8,3
382,354,367,8,3
383,367,368,7,3
384,368,369,18,3
385,369,370,21,3
386,370,371,28,3
387,371,372,10,3
388,372,373,9,3
389,373,374,15,3
390,374,375,23,3
391,375,376,14,3
392,376,377,14,3
393,377,354,8,3
394,378,379,44,3
395,379,380,9,3
396,380,354,8,3
397,381,382,46,3
398,382,383,4,3
399,383,384,11,3
400,384,354,8,3
401,359,385,7,3
402,385,386,23,3
403,386,387,2,3
404,388,389,7,3
405,389,390,27,3
406,390,391,10,3
407,391,359,7,3
408,392,393,119,3
409,393,394,23,3
410,394,359,7,3
411,395,364,60,3
412,396,397,10,3
413,397,364,51,3
414,398,399,4,3
415,399,400,4,3
416,400,401,7,3
417,401,402,9,3
418,402,403,4,3
419,403,404,23,3
420,405,406,12,3
421,406,407,3,3
422,407,408,13,3
423,408,404,23,3
424,409,410,2,3
425,410,411,122,3
426,411,412,36,3
427,412,413,36,3
428,413,414,50,3
429,414,415,31,3
430,415,416,11,3
431,416,417,143,3
432,417,418,13,3
433,418,419,6,3
434,419,420,8,3
435,420,404,19,3
436,421,422,108,3
437,422,398,5,3
438,405,423,9,3
439,423,424,24,3
440,424,425,5,3
441,425,398,7,3
442,426,405,21,3
443,427,428,4,3
444,428,429,115,3
445,429,409,2,3
446,430,431,4,3
447,431,432,16,3
448,432,433,88,3
449,433,434,7,3
450,435,436,6,3
451,436,437,135,3
452,437,434,8,3
453,438,439,35,3
454,439,434,9,3
455,440,441,2,3
456,441,442,17,3
457,442,434,7,3
458,430,443,4,3
459,443,444,21,3
460,444,445,4,3
461,445,446,4,3
462,446,447,22,3
463,447,430,4,3
464,430,448,4,3
465,448,449,50,3
466,449,450,9,3
467,450,451,5,3
468,452,453,29,3
469,453,430,4,3
470,454,455,93,3
471,455,435,8,3
472,456,457,17,3
473,457,435,8,3
474,458,459,39,3
475,459,435,9,3
476,460,438,34,3
477,458,461,144,3
478,461,438,6,3
479,462,463,4,3
480,463,464,7,3
481,464,465,88,3
482,465,438,6,3
483,466,467,6,3
484,467,468,143,3
485,468,440,2,3
486,469,470,5,3
487,470,471,27,3
488,471,440,2,3
489,452,472,6,3
490,472,473,112,3
491,473,440,2,3
492,451,474,5,3
493,474,475,9,3
494,475,476,18,3
495,476,477,10,3
496,478,479,5,3
497,479,480,50,3
498,480,481,7,3
499,481,451,5,3
500,451,482,5,3
501,482,483,8,3
502,483,452,21,3
503,484,485,32,3
504,485,486,6,3
505,486,451,5,3
506,487,488,13,3
507,488,489,19,3
508,489,490,11,3
509,490,451,5,3
510,491,492,10,3
511,492,493,15,3
512,493,494,39,3
513,491,495,10,3
514,495,496,149,3
515,496,497,15,3
516,497,498,8,3
517,498,499,8,3
518,499,500,13,3
519,500,501,13,3
520,501,502,78,3
521,502,503,56,3
522,503,491,10,3
523,491,504,10,3
524,504,505,53,3
525,491,506,10,3
526,506,507,21,3
527,507,508,31,3
528,509,510,31,3
529,510,511,21,3
530,511,491,10,3
531,512,513,8,3
532,513,514,12,3
533,514,515,93,3
534,515,491,10,3
535,516,517,38,3
536,517,518,15,3
537,518,491,10,3
538,494,519,43,3
539,519,520,6,3
540,520,521,5,3
541,522,523,99,3
542,523,494,5,3
543,524,525,20,3
544,525,83,2,3
545,96,526,51,3
546,527,528,21,3
547,528,529,57,3
548,529,530,28,3
549,530,531,8,3
550,531,532,8,3
551,532,533,8,3
552,533,534,8,3
553,534,535,37,3
554,535,536,6,3
555,527,537,22,3
556,537,538,13,3
557,538,539,14,3
558,539,540,30,3
559,540,541,4,3
560,541,542,5,3
561,542,543,5,3
562,543,544,4,3
563,544,545,4,3
564,545,546,4,3
565,546,547,6,3
566,548,549,9,3
567,549,550,13,3
568,550,551,19,3
569,551,527,9,3
570,536,552,6,3
571,552,553,29,3
572,553,554,3,3
573,554,555,4,3
574,555,556,4,3
575,556,557,4,3
576,557,558,4,3
577,558,559,7,3
578,559,560,5,3
579,560,547,7,3
580,561,562,14,3
581,562,563,7,3
582,563,564,19,3
583,564,565,141,3
584,565,566,5,3
585,566,536,6,3
586,567,568,3,3
587,568,569,5,3
588,569,570,24,3
589,570,571,8,3
590,571,572,21,3
591,572,573,63,3
592,573,574,5,3
593,574,575,79,3
594,575,576,14,3
595,576,536,6,3
596,577,578,3,3
597,578,579,8,3
598,579,580,6,3
599,580,581,6,3
600,581,582,17,3
601,582,583,7,3
602,583,584,3,3
603,584,585,2,3
604,585,586,5,3
605,586,587,29,3
606,587,588,115,3
607,588,589,53,3
608,589,590,10,3
609,590,591,9,3
610,591,592,4,3
611,592,593,13,3
612,593,594,126,3
613,594,595,59,3
614,595,596,9,3
615,596,536,6,3
616,547,597,7,3
617,597,598,5,3
618,598,599,5,3
619,599,600,4,3
620,600,601,6,3
621,547,602,6,3
622,602,603,4,3
623,603,604,5,3
624,604,605,23,3
625,605,606,27,3
626,606,607,146,3
627,607,608,5,3
628,608,609,5,3
629,609,43,4,3
630,505,610,34,3
631,610,611,6,3
632,611,612,12,3
633,612,512,8,3
634,613,614,46,3
635,614,505,7,3
636,189,615,6,3
637,615,616,31,3
638,616,617,2,3
639,617,618,2,3
640,618,619,1,3
641,619,620,1,3
642,620,621,7,3
643,621,622,1,3
644,622,623,2,3
645,623,624,1,3
646,624,625,2,3
647,625,626,17,3
648,626,627,4,3
649,627,628,21,3
650,628,629,9,3
651,629,630,12,3
652,630,631,5,3
653,632,633,4,3
654,633,634,10,3
655,634,635,17,3
656,635,636,26,3
657,636,189,7,3
658,205,637,8,3
659,637,638,24,3
660,638,639,7,3
661,639,640,11,3
662,640,641,9,3
663,641,642,8,3
664,642,643,22,3
665,643,205,8,3
666,205,644,8,3
667,644,645,11,3
668,645,206,9,3
669,631,646,9,3
670,646,647,17,3
671,647,648,5,3
672,648,649,20,3
673,649,650,7,3
674,650,651,5,3
675,651,652,5,3
676,652,653,20,3
677,653,654,20,3
678,654,655,48,3
679,655,656,8,3
680,656,205,8,3
681,657,658,9,3
682,658,659,11,3
683,659,660,27,3
684,660,661,13,3
685,662,663,117,3
686,663,664,8,3
687,664,665,10,3
688,665,666,12,3
689,666,667,29,3
690,667,668,4,3
691,668,669,10,3
692,669,670,10,3
693,670,657,9,3
694,671,672,6,3
695,672,673,66,3
696,673,674,5,3
697,674,675,6,3
698,675,676,6,3
699,676,677,9,3
700,677,678,8,3
701,678,657,9,3
702,679,680,8,3
703,680,681,32,3
704,681,682,5,3
705,682,683,15,3
706,683,657,9,3
707,661,684,14,3
708,684,685,28,3
709,685,686,6,3
710,661,687,13,3
711,687,688,46,3
712,688,686,6,3
713,689,690,9,3
714,690,691,177,3
715,691,692,6,3
716,692,661,14,3
717,689,693,9,3
718,693,662,41,3
719,694,695,5,3
720,695,696,19,3
721,696,697,21,3
722,697,662,121,3
723,679,698,10,3
724,698,699,54,3
725,699,700,4,3
726,700,701,4,3
727,701,702,76,3
728,702,679,8,3
729,703,704,85,3
730,704,705,4,3
731,705,679,10,3
732,706,707,6,3
733,707,708,47,3
734,708,700,3,3
735,706,709,6,3
736,709,710,56,3
737,710,700,4,3
738,711,712,88,3
739,712,713,4,3
740,713,706,6,3
741,62,714,13,3
742,714,715,29,3
743,715,706,6,3
744,716,717,87,3
745,717,718,5,3
746,718,700,4,3
747,57,23,30,3
748,23,719,14,3
749,719,720,24,3
750,720,721,23,3
751,23,722,11,3
752,722,723,12,3
753,723,724,326,3
754,724,725,5,3
755,725,726,31,3
756,726,727,4,3
757,728,729,115,3
758,729,23,15,3
759,730,731,41,3
760,731,732,9,3
761,733,734,65,3
762,734,732,9,3
763,735,736,20,3
764,736,732,10,3
765,737,738,10,3
766,738,739,22,3
767,739,740,11,3
768,740,732,8,3
769,741,742,6,3
770,742,730,46,3
771,743,744,62,3
772,744,730,5,3
773,745,746,143,3
774,746,730,6,3
775,747,733,31,3
776,748,749,28,3
777,749,750,27,3
778,750,733,5,3
779,751,752,72,3
780,752,733,4,3
781,753,754,10,3
782,754,735,117,3
783,755,756,9,3
784,756,757,38,3
785,757,737,9,3
786,748,758,74,3
787,758,737,7,3
788,759,421,115,3
789,760,761,3,3
790,761,421,49,3
791,762,763,144,3
792,763,741,4,3
793,764,765,61,3
794,765,741,6,3
795,745,762,46,3
796,766,767,5,3
797,767,762,160,3
798,759,764,162,3
799,743,764,55,3
800,768,769,4,3
801,769,770,8,3
802,770,771,7,3
803,771,772,72,3
804,772,460,7,3
805,766,773,11,3
806,773,774,12,3
807,774,775,114,3
808,775,460,5,3
809,768,776,4,3
810,776,777,8,3
811,777,778,9,3
812,778,779,2,3
813,780,781,51,3
814,781,782,36,3
815,782,783,9,3
816,783,784,7,3
817,784,768,4,3
818,768,785,4,3
819,785,786,10,3
820,786,787,21,3
821,787,462,4,3
822,462,788,4,3
823,788,789,21,3
824,789,790,10,3
825,790,768,4,3
826,791,792,12,3
827,792,793,10,3
828,793,794,8,3
829,794,768,4,3
