0,0,1,3,3
1,1,2,6,3
2,2,3,59,3
3,3,4,103,3
4,4,5,43,3
5,5,6,22,3
6,6,7,14,3
7,7,8,19,3
8,8,9,9,3
9,9,10,80,3
10,11,12,66,3
11,12,13,52,3
12,13,14,104,3
13,14,15,88,3
14,15,16,88,3
15,16,17,105,3
16,17,18,66,3
17,18,19,58,3
18,19,20,89,3
19,20,10,17,3
20,21,22,76,3
21,22,10,26,3
22,23,24,83,3
23,24,25,305,3
24,25,26,19,3
25,26,27,18,3
26,27,28,47,3
27,28,29,4,3
28,29,30,16,3
29,30,31,15,3
30,31,32,10,3
31,32,33,9,3
32,33,34,12,3
33,34,35,3,3
34,35,36,55,3
35,36,37,34,3
36,37,38,39,3
37,38,39,10,3
38,39,40,7,3
39,40,41,8,3
40,41,42,9,3
41,42,43,10,3
42,43,44,12,3
43,44,45,21,3
44,45,46,69,3
45,46,47,12,3
46,47,48,6,3
47,48,0,2,3
48,49,50,62,3
49,50,51,76,3
50,51,0,46,3
51,52,53,48,3
52,53,11,86,3
53,21,54,40,3
54,54,55,26,3
55,55,56,53,3
56,56,11,113,3
57,52,21,99,3
58,57,58,4,3
59,58,59,21,3
60,59,21,51,3
61,60,61,28,3
62,61,62,19,3
63,62,63,33,3
64,63,64,2,3
65,64,65,10,3
66,65,66,4,3
67,66,67,44,3
68,67,68,93,3
69,68,69,73,3
70,69,70,167,3
71,71,72,15,3
72,72,73,83,3
73,73,70,42,3
74,74,75,116,3
75,75,60,35,3
76,76,77,8,3
77,77,78,7,3
78,78,79,12,3
79,79,80,10,3
80,80,81,11,3
81,81,82,16,3
82,82,83,18,3
83,83,84,20,3
84,84,85,32,3
85,85,86,26,3
86,86,60,33,3
87,87,88,30,3
88,88,89,11,3
89,89,71,105,3
90,90,91,37,3
91,91,92,12,3
92,92,93,9,3
93,93,94,6,3
94,94,95,4,3
95,95,96,5,3
96,96,97,3,3
97,97,98,4,3
98,98,99,21,3
99,99,100,38,3
100,100,101,10,3
101,101,102,3,3
102,103,104,28,3
103,104,105,31,3
104,105,106,29,3
105,106,107,114,3
106,107,102,3,3
107,108,109,3,3
108,109,110,5,3
109,110,111,21,3
110,111,112,30,3
111,112,113,37,3
112,113,102,3,3
113,114,90,28,3
114,115,116,30,3
115,116,117,21,3
116,117,118,7,3
117,118,119,17,3
118,119,90,11,3
119,120,121,35,3
120,121,122,25,3
121,122,123,25,3
122,123,103,2,3
