0,0,0,0,0,0,0,0,0,0,0,3574.741245,6883.697466,6299.530010,13219.568306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524,506,511,479,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,2972.318611,2449.904175,6170.388260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,531,526,500,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,3541.456778,3123.642672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610,563,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,5567.301818,3002.991729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639,610,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,5623.934102,7623.771629,9106.633989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666,617,666,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,7838.559402,6967.257061,4064.822680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,616,667,596,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,9330.891126,14732.358203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,601,586,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,10481.126519,6005.377240,5817.017982,16463.608581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,526,589,588,547,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,2181.183848,3245.477063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,527,477,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,3195.107312,2340.678182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462,489,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,11655.420581,6483.863583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447,486,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,7003.587070,16771.851757,14297.199289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384,412,350,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,9480.629606,5957.435987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573,561,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,9145.554501,10148.470424,32174.954615,10041.715966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611,596,662,597,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,6877.736954,14063.777766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702,641,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,15296.988214,6817.603069,6528.545342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,601,616,619,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,15436.319756,49166.926106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257,270,0,0,0,0,0,0,0,0
