0,0,0,0,0,0,0,0,0,0,0,3210.645255,7973.075657,6435.040297,11721.951405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546,503,543,487,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,3214.027825,2323.625283,7001.337024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524,522,538,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,3981.719370,3265.359540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606,563,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,5836.594873,3234.081164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633,612,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,5271.193246,9182.277335,7990.382140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668,607,703,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,8756.216384,6727.740767,4135.531612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636,648,601,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,8004.590489,14454.518560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,638,629,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,10024.741369,6358.476459,5666.105572,16171.817340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,564,615,595,598,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,2016.579796,3599.545907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,485,476,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,2579.329665,2211.878755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454,452,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,11952.503768,6097.750393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457,476,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,7799.876852,19667.276404,13638.733140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386,423,370,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,8595.759053,6586.644943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589,593,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,7533.716857,8980.446505,30102.898719,10575.037243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,670,643,688,576,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,6568.835861,12487.517130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,728,694,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,16933.897138,6356.745216,7511.668377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611,616,608,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,18426.214469,43910.073508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288,309,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,12113.075352,32833.634136,18581.454289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371,363,321,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,7459.052018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,834,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,10903.376689,6309.587320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,827,786,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,4550.426882,8808.916102,10059.512434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,607,657,632,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,5969.583075,6578.382867,2962.621062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649,638,706,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,41816.394480,89981.421807,28179.112575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201,221,193,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,48120.331582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,19110.933984,9393.479554,37579.792013,14048.545380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,248,306,290,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,1406.789825,4458.218914,3520.743614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,757,686,699,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,585.046468,3113.888466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,751,749,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,7611.482084,12604.751206,14581.417707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610,603,639,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,52536.162225,14199.878880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,549,527,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,28945.768034,89988.981198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308,321,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,12228.673433,17310.211816,18654.166254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326,361,342,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,4217.501088,2033.812762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423,417,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,9022.242421,21838.885771,19688.517048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510,492,499,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,7512.176413,12400.791302,16625.636219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,729,688,675,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,10751.547780,12159.145164,10636.594443,37556.448638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,580,585,557,592,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,21114.338381,6607.805865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472,442,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,36578.457821,10528.740455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443,385,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,18383.171099,17089.246324,20110.029700,19197.070871,89910.962532,0.000000,0.000000,0.000000,0.000000,0.000000,322,344,309,315,316,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,99999.999975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,99974.088158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,36776.071042,89766.831120,29400.790376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143,162,146,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,44391.928360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,14973.032917,33245.774819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422,390,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,89992.880803,33902.648894,19888.724415,28341.342613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272,276,248,259,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,100000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,592,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,10178.857270,5786.801956,24756.130046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,585,618,574,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,13058.361912,29879.606991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352,351,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,2490.793425,9270.157671,3722.574613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380,367,361,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,15231.688767,28019.431379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454,414,0,0,0,0,0,0,0,0
