0,0,0,0,0,0,0,0,0,0,0,2914.138095,8039.851953,6142.524822,12608.506898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553,522,499,544,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,3004.069025,2113.492310,6739.979706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569,561,523,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,3948.655570,3124.806603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,595,603,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,5384.307572,3072.072781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629,596,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,5425.288311,7322.894896,7762.893700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,651,656,661,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,7624.941389,6362.586184,4013.168749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,637,635,591,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,8724.990363,13638.142010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,667,604,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,8837.306346,6145.882665,4926.772006,16742.735844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,575,603,582,606,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,2343.081769,3368.268864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518,493,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,3277.995584,2211.999295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456,467,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,12083.776879,6660.650434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467,488,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,8084.701807,18718.225712,14193.727845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386,454,362,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,7498.305772,5797.754403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554,575,0,0,0,0,0,0,0,0
