0,0,0,0,0,0,0,0,0,0,0,910.649465,3341.224191,3060.503767,7088.248863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280,253,255,243,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,946.496507,337.406139,2912.864528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269,293,257,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,1729.355583,1057.445609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,285,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,3195.366928,991.616141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,318,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,2806.273036,5284.779639,7354.184720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339,315,344,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,5576.555548,4139.560134,1606.416511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332,334,284,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,4713.008735,10029.976231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,297,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,6606.909260,3252.534788,3230.865003,11970.121299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273,318,311,291,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,246.610716,669.035466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288,256,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,765.505783,315.391658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244,260,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,5084.863862,3322.319810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219,247,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,3218.760322,11584.381167,8405.695926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190,217,157,0,0,0,0,0,0,0
