0,0,0,0,0,0,0,0,0,0,0,4979.436008,9786.884279,8503.211112,11484.796357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,801,801,747,859,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,4059.805426,3387.658404,7386.624518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,818,803,796,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,4339.895282,4750.818168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,878,888,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,6585.985472,4078.071387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,905,901,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,5971.562334,9448.455258,8355.276150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,947,985,967,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,9853.563209,7225.477274,4592.967411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,897,917,871,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,9703.007541,13057.549386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,971,912,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,9517.485858,7992.928368,6578.017864,21693.259318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,845,863,828,874,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,3612.142177,4773.773155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749,723,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,4899.668726,3594.795150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657,690,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,13374.212372,8072.370829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,732,741,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,10126.267995,19040.715423,14924.798617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611,654,586,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,10134.755869,7451.172698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810,844,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,8427.876473,9838.221088,25115.621738,11054.352084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,983,947,1009,896,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,7358.136394,12094.704161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1017,1022,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,15926.144140,7107.132586,8369.275902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,954,988,976,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,16580.691128,49971.296933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458,488,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,12427.029609,30679.428717,19512.768741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570,549,484,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,8269.344774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1303,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,11348.100548,7056.573787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1247,1208,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,5780.121088,9432.335069,10966.058984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1018,1040,1014,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,5672.660578,8111.601443,3269.806141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1033,1076,1014,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,38933.428290,89983.975792,26571.490653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,312,340,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,47486.548530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,19430.917796,11110.890111,36044.732622,15864.217971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452,425,504,459,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,1560.746504,5086.121090,3762.100106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1063,1032,1013,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,727.230036,2980.032638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1058,1077,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,7750.202598,12122.309006,17719.240081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,957,911,939,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,55529.257237,10267.377662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,770,806,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,23983.777983,89988.999888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460,440,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,11367.964442,18597.546771,19452.864037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509,560,593,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,7048.815335,3442.333373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,601,600,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,10397.782401,32928.547697,23910.407915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,744,731,725,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,8337.400105,10473.304431,15786.589873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1074,1050,1026,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,10919.912494,10422.849648,9724.228587,36036.949526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,844,865,895,857,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,18760.935922,8544.428833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,795,780,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,31182.770155,13521.085335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,723,654,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,23585.172173,17088.341915,21554.412021,20504.818981,89910.999989,0.000000,0.000000,0.000000,0.000000,0.000000,547,558,508,541,502,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,100000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,99999.701151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,37882.913775,89974.315025,30241.547517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248,249,237,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,41712.990404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,330,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,18950.730904,45400.720071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,603,614,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,89992.999972,36330.308934,27830.285141,36057.623931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435,420,382,388,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,100000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,874,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,11887.471033,6349.432963,23747.873230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,882,916,819,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,15037.619957,30753.511798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,587,607,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,4979.252652,13591.148825,5359.071724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536,522,473,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,21558.569556,34175.268483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,672,663,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,3472.147298,5995.944160,3046.079535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1026,982,969,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,1015.722815,1892.145447,384.207150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1089,989,1007,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,12167.692482,4840.649691,3291.768969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1030,1025,952,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,15090.250060,29648.021137,89978.999998,47186.818545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504,505,487,504,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,328.883322,797.412134,23.976595,613.636206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1014,993,1018,976,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,419.803790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1126,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,14464.237224,32639.947789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668,619,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,11734.459081,20646.478032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649,653,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,10459.626005,13529.589841,14525.572753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501,568,536,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,1902.886514,3390.800844,6510.603002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1031,957,960,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,1002.981871,3712.554876,3070.186793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,963,1012,1013,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,939.891051,2363.710804,1101.476479,549.705107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000,942,996,955,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,18802.404214,89973.937000,27391.577397,33758.919175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,288,307,276,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,-95.406612,-64.959606,379.989101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,890,915,916,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,-0.862429,-153.019844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,891,881,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,13734.729811,55331.197903,36878.860487,12027.420145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,612,639,656,596,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,3052.312936,6523.990581,2968.530799,13847.091640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,864,871,874,899,0,0,0,0,0,0
