0,0,0,0,0,0,0,0,0,0,0,4190.273265,10368.207336,8108.597844,13045.341000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,828,799,811,820,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,4355.418754,3636.002622,7414.678563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,748,735,820,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,4898.010964,4838.318432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,847,845,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,6668.082666,4389.506858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,899,855,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,5987.569991,8259.883069,7691.151947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,877,818,940,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,10516.136223,6547.785021,4810.590449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,913,803,863,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,9939.797009,12078.917976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,945,1076,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,9891.266067,7809.077019,6306.315608,17790.038757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,894,881,810,831,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,3896.779337,5231.860212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619,661,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,5311.152616,3740.302989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600,552,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,14014.268609,8975.645264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,771,745,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,10303.785566,19950.550526,16841.317827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629,651,623,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,9444.623545,7905.722344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,878,857,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,9163.247215,9929.722566,28452.264771,11633.768672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,977,961,1035,894,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,6566.922598,13835.280039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1009,1007,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,15202.693864,6541.603306,6840.138013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,940,768,901,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,19924.788083,54125.066713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484,530,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,13776.383417,34226.806797,23605.750684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,549,566,499,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,8293.425293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1113,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,10908.201059,7204.751299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1007,989,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,5404.085677,8474.640001,9441.573210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,824,814,730,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,5748.015490,6694.914831,3473.601470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1031,1049,1014,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,44660.264853,89983.999478,28708.278145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396,390,359,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,48931.902288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,508,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,17817.532126,11758.132882,48418.977438,16074.549733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468,488,489,459,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,1759.210792,4864.427980,3900.721375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,943,1033,1040,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,914.316798,3187.845532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,985,1087,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,6522.631000,12613.720297,17767.161346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,751,772,791,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,51094.204366,12970.715722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,851,884,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,29112.504266,89988.995528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520,542,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,13646.407424,19187.003499,22471.016662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554,582,570,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,8030.852682,3983.842829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,564,542,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,9638.786669,27466.945107,23659.112955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706,782,787,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,8602.410188,13564.305314,20069.434610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,987,1067,1013,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,10352.226851,11460.799152,9010.081869,37284.180073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,921,849,816,922,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,22307.014505,8054.495513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,856,816,0,0,0,0,0,0,0,0
