0,0,0,0,0,0,0,0,0,0,0,3492.985779,7907.011551,5974.655932,12492.200052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,624,623,636,611,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,2785.846771,2260.256328,6467.427908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,585,588,623,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,3416.479159,3119.636003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646,668,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,4676.693171,2752.316611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707,651,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,5166.446508,8794.251696,9768.767282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,678,613,707,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,8870.695949,6975.337197,3311.359302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680,615,692,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,9190.362272,14069.337420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,722,796,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,9722.967167,5915.945925,5319.739680,16894.904647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,686,691,615,635,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,2395.010988,3045.570758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481,536,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,3322.488976,2295.715595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474,442,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,12238.543356,5767.738823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,588,575,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,8632.792824,18774.976505,14848.453245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472,488,487,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,6996.794916,6882.062914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,682,676,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,9287.390474,9848.590898,39314.883491,11566.995983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,733,719,775,687,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,5853.878598,14993.070483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,751,771,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,16240.398880,6251.255470,3221.832968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,696,571,668,0,0,0,0,0,0,0
