0,0,0,0,0,0,0,0,0,0,0,3683.204709,8640.285761,6610.399673,12550.915279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,746,728,787,759,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,3336.482144,1786.098149,7084.638641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,773,761,791,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,3834.758142,3922.648981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,910,836,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,5485.125601,3403.416747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885,914,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,6443.689324,8588.783980,8778.246657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,850,766,864,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,8992.537707,7477.329634,3885.488417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,806,818,872,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,10543.032653,11706.163449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,788,804,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,9842.892172,6362.327147,5952.113704,18380.962556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,791,717,734,724,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,1449.736352,3632.856063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,627,716,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1503.103921,2192.502630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611,552,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,12571.449856,6772.447480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,645,652,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,9164.722086,17241.501636,15693.675644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516,561,563,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,8098.389571,5685.804338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,737,817,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,8325.570250,9479.931929,29622.820595,10609.836864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,764,679,710,662,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,7067.450980,10777.190982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,835,836,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,14847.143215,7330.034353,7464.890718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,731,738,732,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,16177.418502,45716.380658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375,370,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,12535.383032,24819.086294,17947.221256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470,437,495,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,7125.989907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,720,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,10093.663669,6069.949298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,641,649,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,4785.194608,8885.833864,10298.745706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442,461,405,0,0,0,0,0,0,0
